userId,movieId,rating,timestamp
13,474,4,27-11-1996 08:18
13,480,3,27-11-1996 08:14
13,500,5,27-11-1996 08:15
13,508,5,27-11-1996 08:21
13,509,4,27-11-1996 08:19
13,527,5,27-11-1996 08:16
13,539,3,27-11-1996 08:16
13,553,5,27-11-1996 08:21
13,588,1,27-11-1996 08:13
13,589,4,27-11-1996 08:14
13,590,4,27-11-1996 08:12
13,592,3,27-11-1996 08:12
13,595,2,27-11-1996 08:13
13,597,5,27-11-1996 08:15
14,1,4.5,29-10-2008 20:13
14,7,3.5,29-10-2008 22:44
14,17,5,29-10-2008 19:37
14,34,3,29-10-2008 22:38
14,62,4,29-10-2008 22:41
14,150,5,29-10-2008 20:08
14,252,4,29-10-2008 22:46
14,260,4,29-10-2008 20:19
14,277,4,29-10-2008 19:52
14,314,4,29-10-2008 20:26
14,316,3,29-10-2008 22:38
14,339,4.5,29-10-2008 21:44
14,344,2,29-10-2008 22:37
14,356,4,29-10-2008 20:16
14,364,4.5,29-10-2008 21:46
14,368,4.5,29-10-2008 22:43
14,440,4.5,29-10-2008 22:42
14,452,4.5,29-10-2008 19:47
14,457,3.5,29-10-2008 20:14
14,468,3.5,29-10-2008 22:49
14,471,5,29-10-2008 19:32
14,480,4,29-10-2008 22:37
14,497,4.5,29-10-2008 20:11
14,500,2,29-10-2008 22:38
14,520,2,29-10-2008 22:44
14,529,5,29-10-2008 20:14
14,534,4,29-10-2008 20:15
14,539,1.5,29-10-2008 19:47
14,551,2,29-10-2008 19:52
14,552,3.5,29-10-2008 22:45
14,586,2.5,29-10-2008 22:39
14,587,2.5,29-10-2008 22:38
14,588,4,29-10-2008 22:37
14,594,3.5,29-10-2008 22:43
14,595,4.5,29-10-2008 20:05
14,728,4.5,29-10-2008 20:16
14,745,4,29-10-2008 20:10
14,780,3,29-10-2008 19:36
14,783,3,29-10-2008 22:46
14,802,3,29-10-2008 22:45
14,838,4,29-10-2008 20:22
14,898,4.5,29-10-2008 20:57
14,899,3.5,29-10-2008 21:01
14,902,3,29-10-2008 22:47
14,910,2,29-10-2008 19:52
14,911,4,29-10-2008 21:02
14,924,3.5,29-10-2008 22:41
14,927,3.5,29-10-2008 19:52
14,951,3.5,29-10-2008 19:41
14,953,3.5,29-10-2008 21:05
14,954,4.5,29-10-2008 19:41
14,955,4.5,29-10-2008 21:04
14,1010,3.5,29-10-2008 19:41
14,1013,3.5,29-10-2008 19:59
14,1020,3,29-10-2008 19:34
14,1022,4,29-10-2008 21:14
14,1023,4.5,29-10-2008 21:06
14,1028,3,29-10-2008 19:32
14,1042,3.5,29-10-2008 19:33
14,1073,3,29-10-2008 22:38
14,1097,3.5,29-10-2008 22:38
14,1101,3,29-10-2008 22:42
14,1136,4,29-10-2008 21:02
14,1148,5,29-10-2008 19:38
14,1177,3.5,29-10-2008 20:17
14,1196,4,29-10-2008 20:19
14,1197,4.5,29-10-2008 20:18
14,1198,3,29-10-2008 20:56
14,1204,4.5,29-10-2008 19:38
14,1207,5,29-10-2008 19:52
14,1210,4,29-10-2008 22:37
14,1228,1,29-10-2008 21:27
14,1243,5,29-10-2008 20:16
14,1246,4.5,29-10-2008 20:16
14,1262,4.5,29-10-2008 19:51
14,1265,4.5,29-10-2008 22:38
14,1269,4.5,29-10-2008 19:34
14,1270,4,29-10-2008 20:14
14,1271,4,29-10-2008 22:48
14,1282,3.5,29-10-2008 22:46
14,1291,4,29-10-2008 19:36
14,1302,3,29-10-2008 20:25
14,1396,5,29-10-2008 19:32
14,1441,2.5,29-10-2008 19:35
14,1580,3.5,29-10-2008 22:38
14,1610,4.5,29-10-2008 20:08
14,1682,4.5,29-10-2008 19:38
14,1689,5,29-10-2008 21:17
14,1721,2,29-10-2008 19:46
14,1947,4,29-10-2008 19:33
14,1954,2.5,29-10-2008 22:45
14,1957,4.5,29-10-2008 20:16
14,1962,2.5,29-10-2008 19:33
14,2009,1,29-10-2008 19:40
14,2010,3.5,29-10-2008 21:56
14,2012,4,29-10-2008 19:51
14,2018,3,29-10-2008 20:05
14,2046,3,29-10-2008 19:58
14,2049,3,29-10-2008 21:13
14,2054,2.5,29-10-2008 19:51
14,2059,4.5,29-10-2008 21:45
14,2078,4,29-10-2008 19:51
14,2081,3,29-10-2008 19:51
14,2083,4,29-10-2008 20:17
14,2087,3.5,29-10-2008 19:58
14,2094,4,29-10-2008 19:50
14,2100,3,29-10-2008 21:42
14,2105,3.5,29-10-2008 19:33
14,2115,3.5,29-10-2008 22:42
14,2125,4.5,29-10-2008 19:58
14,2150,4.5,29-10-2008 20:51
14,2161,3.5,29-10-2008 22:48
14,2174,3,29-10-2008 19:37
14,2193,3.5,29-10-2008 19:37
14,2294,3.5,29-10-2008 19:50
14,2324,4.5,29-10-2008 20:14
14,2355,3.5,29-10-2008 22:42
14,2394,5,29-10-2008 19:35
14,2405,3,29-10-2008 19:35
14,2406,3,29-10-2008 19:37
14,2414,4,29-10-2008 19:40
14,2420,3,29-10-2008 19:37
14,2424,3,29-10-2008 19:33
14,2470,3,29-10-2008 19:32
14,2501,4.5,29-10-2008 20:13
14,2559,1,29-10-2008 19:57
14,2571,3,29-10-2008 21:13
14,2628,2.5,29-10-2008 22:38
14,2687,4.5,29-10-2008 19:57
14,2716,3.5,29-10-2008 19:36
14,2724,4.5,29-10-2008 22:49
14,2761,4,29-10-2008 21:06
14,2791,2.5,29-10-2008 19:50
14,2797,3.5,29-10-2008 21:40
14,2804,3.5,29-10-2008 22:46
14,2918,3,29-10-2008 22:42
14,2966,3.5,29-10-2008 19:40
14,2987,3,29-10-2008 22:41
14,3033,3,29-10-2008 22:47
14,3088,4.5,29-10-2008 20:59
14,3097,4,29-10-2008 20:59
14,3114,4.5,29-10-2008 19:36
14,3156,3,29-10-2008 19:40
14,3175,4.5,29-10-2008 22:45
14,3269,2.5,29-10-2008 19:56
14,3347,3,29-10-2008 21:22
14,3360,4,29-10-2008 20:21
14,3396,4,29-10-2008 19:40
14,3397,4,29-10-2008 19:40
14,3471,4,29-10-2008 19:37
14,3512,4.5,29-10-2008 19:56
14,3548,3.5,29-10-2008 21:15
14,3675,4,29-10-2008 21:51
14,3723,4,29-10-2008 19:43
14,3751,4.5,29-10-2008 19:37
14,3809,4,29-10-2008 22:40
14,3916,4,29-10-2008 20:16
14,4022,4.5,29-10-2008 21:42
14,4027,3.5,29-10-2008 21:32
14,4306,3.5,29-10-2008 20:15
14,4366,3.5,29-10-2008 20:04
14,4499,3.5,29-10-2008 19:55
14,4535,4,29-10-2008 20:15
14,4886,4.5,29-10-2008 21:07
14,4896,4,29-10-2008 22:45
14,4921,4.5,29-10-2008 21:15
14,4995,5,29-10-2008 20:09
14,5066,4,29-10-2008 21:37
14,5218,4,29-10-2008 20:09
14,5267,4,29-10-2008 20:24
14,5299,4.5,29-10-2008 19:49
14,5303,4,29-10-2008 21:42
14,5309,2.5,29-10-2008 20:03
14,5349,2.5,29-10-2008 20:26
14,5380,4.5,29-10-2008 20:09
14,5470,4,29-10-2008 21:01
14,5602,3,29-10-2008 21:01
14,5620,4,29-10-2008 19:39
14,5629,4.5,29-10-2008 21:53
14,5667,4,29-10-2008 19:49
14,5747,3.5,29-10-2008 20:02
14,5957,4.5,29-10-2008 20:06
14,6297,5,29-10-2008 20:26
14,6358,3.5,29-10-2008 20:16
14,6377,4.5,29-10-2008 21:06
14,6424,5,29-10-2008 20:04
14,6533,4,29-10-2008 20:24
14,6550,4,29-10-2008 19:43
14,6639,3,29-10-2008 20:29
14,6662,3.5,29-10-2008 21:15
14,6753,5,29-10-2008 19:43
14,6776,4.5,29-10-2008 20:14
14,6863,1,29-10-2008 21:33
14,6936,3.5,29-10-2008 19:54
14,6979,3.5,29-10-2008 21:38
14,7075,4,29-10-2008 19:48
14,7161,4,29-10-2008 19:42
14,7263,4.5,29-10-2008 20:02
14,7395,4,29-10-2008 21:06
14,8039,4,29-10-2008 20:58
14,8360,4.5,29-10-2008 20:09
14,8376,3.5,29-10-2008 19:39
14,8529,3.5,29-10-2008 21:39
14,8574,4,29-10-2008 21:02
14,8580,4,29-10-2008 21:06
14,8633,3.5,29-10-2008 20:01
14,8695,4,29-10-2008 20:01
14,8884,3,29-10-2008 21:42
14,8961,4,29-10-2008 19:32
14,8965,4.5,29-10-2008 20:01
14,8970,4,29-10-2008 19:54
14,8984,3.5,29-10-2008 19:54
14,25752,4,29-10-2008 20:10
14,26084,4,29-10-2008 19:48
14,26133,4,29-10-2008 20:10
14,26294,4,29-10-2008 20:25
14,27706,4.5,29-10-2008 19:39
14,31658,4,29-10-2008 21:08
14,36401,1.5,29-10-2008 20:01
14,36525,4.5,29-10-2008 20:24
14,37739,4,29-10-2008 20:13
14,38038,3.5,29-10-2008 21:04
14,40339,4,29-10-2008 20:06
14,40629,4.5,29-10-2008 21:10
14,41566,4.5,29-10-2008 20:15
14,44022,4,29-10-2008 20:00
14,44709,5,29-10-2008 20:08
14,45431,5,29-10-2008 19:42
14,45517,4.5,29-10-2008 20:24
14,45668,3.5,29-10-2008 21:44
14,46062,3.5,29-10-2008 22:50
14,46976,4.5,29-10-2008 20:19
14,48982,4,29-10-2008 20:25
14,50160,4.5,29-10-2008 20:20
14,50872,4.5,29-10-2008 19:53
14,51471,5,29-10-2008 20:08
14,52287,5,29-10-2008 20:05
14,53464,2.5,29-10-2008 19:47
14,54004,1,29-10-2008 19:53
14,55267,3,29-10-2008 20:16
14,56915,3.5,29-10-2008 21:04
14,60069,5,29-10-2008 20:11
14,60487,4,29-10-2008 21:35
15,10,2,16-08-1996 14:57
15,11,3,16-08-1996 14:58
15,14,2,16-08-1996 14:56
15,17,3,16-08-1996 14:47
15,21,3,16-08-1996 14:47
15,34,4,16-08-1996 14:47
15,36,3,16-08-1996 14:58
15,39,3,16-08-1996 14:50
15,50,3,16-08-1996 15:00
15,141,3,16-08-1996 14:56
15,150,4,16-08-1996 14:44
15,153,2,16-08-1996 14:45
15,161,3,16-08-1996 14:46
15,165,2,16-08-1996 14:45
15,231,3,16-08-1996 14:45
15,246,4,16-08-1996 14:58
15,296,3,16-08-1996 14:44
15,300,3,16-08-1996 15:01
15,318,3,16-08-1996 14:46
15,326,3,16-08-1996 14:56
15,329,3,16-08-1996 14:46
15,344,3,16-08-1996 14:45
15,349,3,16-08-1996 14:45
15,356,5,16-08-1996 14:50
15,364,4,16-08-1996 15:00
15,377,3,16-08-1996 15:00
15,380,3,16-08-1996 14:44
15,434,2,16-08-1996 14:46
15,440,3,16-08-1996 15:01
15,457,4,16-08-1996 14:45
15,474,4,16-08-1996 14:57
15,480,3,16-08-1996 14:50
15,497,3,16-08-1996 15:02
15,500,3,16-08-1996 14:57
15,508,3,16-08-1996 14:58
15,515,4,16-08-1996 15:02
15,527,5,16-08-1996 14:57
15,534,3,16-08-1996 15:02
15,539,4,16-08-1996 15:01
15,586,3,16-08-1996 14:56
15,588,3,16-08-1996 14:45
15,590,3,16-08-1996 14:44
15,592,3,16-08-1996 14:44
15,593,3,16-08-1996 14:45
15,594,4,16-08-1996 15:01
15,595,3,16-08-1996 14:45
15,596,4,16-08-1996 15:02
15,608,4,16-08-1996 14:57
15,780,3,16-08-1996 15:00
16,1,3,27-05-2001 13:22
16,6,3,27-05-2001 13:18
16,39,4,27-05-2001 13:26
16,122,4,27-05-2001 13:28
16,223,3,27-05-2001 13:26
16,356,4,27-05-2001 13:31
16,539,3,27-05-2001 13:30
16,550,5,27-05-2001 13:27
16,587,5,27-05-2001 13:31
16,915,3,27-05-2001 13:22
16,916,5,27-05-2001 13:28
16,934,4,27-05-2001 13:22
16,1060,3,27-05-2001 13:27
16,1126,3,27-05-2001 13:21
16,1136,3,27-05-2001 13:21
16,1197,5,27-05-2001 13:22
16,1257,2,27-05-2001 13:27
16,1265,5,27-05-2001 13:25
16,1285,2,27-05-2001 13:23
16,1307,3,27-05-2001 13:22
16,1380,5,27-05-2001 13:28
16,1394,2,27-05-2001 13:23
16,1500,5,27-05-2001 13:31
16,1580,4,27-05-2001 13:30
16,1753,5,27-05-2001 13:31
16,1923,4,27-05-2001 13:22
16,2100,3,27-05-2001 13:28
16,2144,4,27-05-2001 13:27
16,2245,3,27-05-2001 13:31
16,2248,4,27-05-2001 13:25
16,2262,3,27-05-2001 13:19
16,2372,3,27-05-2001 13:19
16,2396,3,27-05-2001 13:19
16,2406,4,27-05-2001 13:28
16,2407,2,27-05-2001 13:29
16,2470,4,27-05-2001 13:27
16,2716,5,27-05-2001 13:22
16,2747,1,27-05-2001 13:25
16,2759,2,27-05-2001 13:26
16,2791,4,27-05-2001 13:22
16,2858,2,27-05-2001 13:22
16,2867,3,27-05-2001 13:27
16,2889,3,27-05-2001 13:30
16,2918,3,27-05-2001 13:22
16,2924,5,27-05-2001 13:24
16,2997,2,27-05-2001 13:26
16,3101,3,27-05-2001 13:19
16,3210,4,27-05-2001 13:29
16,3461,4,27-05-2001 13:19
16,3477,3,27-05-2001 13:21
16,3536,1,27-05-2001 13:30
16,3548,5,27-05-2001 13:22
16,3608,3,27-05-2001 13:26
16,3760,5,27-05-2001 13:25
16,3773,3,27-05-2001 13:24
16,3868,5,27-05-2001 13:24
16,4066,4,27-05-2001 13:21
16,4085,4,27-05-2001 13:29
16,4089,4,27-05-2001 13:29
16,4321,3,27-05-2001 13:26
17,6,4,06-01-2001 07:24
17,110,4,06-01-2001 07:24
17,377,3,06-01-2001 07:24
17,457,5,06-01-2001 07:24
17,480,3,06-01-2001 07:24
17,648,3,16-01-2001 23:05
17,1233,4,09-05-2001 21:57
17,1270,4,06-01-2001 07:18
17,1580,4,16-01-2001 23:05
17,1608,4,06-01-2001 07:15
17,1610,4,16-01-2001 23:04
17,1876,3,06-01-2001 07:24
17,2002,3,16-01-2001 23:05
17,2028,5,16-01-2001 23:04
17,2353,4,16-01-2001 23:04
17,2683,5,06-01-2001 07:16
17,3082,4,03-12-1999 13:44
17,3101,5,06-01-2001 07:18
17,3256,5,16-01-2001 23:04
17,3578,5,16-01-2001 23:03
17,3753,5,16-01-2001 23:03
17,3755,4,16-01-2001 23:03
17,3996,4,11-05-2001 01:15
17,4019,4,08-05-2001 23:07
17,4639,4,24-08-2001 22:21
17,4700,3,31-08-2001 20:43
18,186,4,28-02-2010 09:01
18,260,1,20-11-2007 15:48
18,296,4,20-11-2007 15:47
18,318,4.5,20-11-2007 15:47
18,356,4,20-11-2007 15:48
18,383,3,20-11-2007 15:40
18,426,1,20-11-2007 15:41
18,480,1.5,20-11-2007 15:47
18,527,4,20-11-2007 15:48
18,588,4,20-11-2007 15:48
18,592,3,20-11-2007 15:48
18,593,3.5,20-11-2007 15:47
18,608,4,20-11-2007 15:48
18,830,2,20-11-2007 15:39
18,858,4,06-03-2009 16:17
18,912,5,02-09-2010 11:18
18,1201,5,30-11-2007 11:53
18,1206,4,30-11-2007 11:53
18,1209,4,30-11-2007 11:49
18,1211,4.5,30-11-2007 11:47
18,1221,3.5,06-03-2009 16:17
18,1230,4.5,05-03-2009 22:46
18,1247,4,30-11-2007 11:52
18,1252,4.5,30-11-2007 11:51
18,1270,2,06-03-2009 16:21
18,1283,4,20-11-2007 15:40
18,1305,4.5,30-11-2007 11:47
18,1371,2,05-03-2009 22:50
18,1417,3,23-01-2010 23:20
18,1580,2.5,06-03-2009 16:22
18,1641,4,05-03-2009 22:38
18,1784,4,02-01-2010 19:42
18,1952,4,20-11-2007 15:39
18,1955,2.5,20-11-2007 15:41
18,1958,2,20-11-2007 15:40
18,2023,2.5,06-03-2009 16:17
18,2085,3,20-11-2007 15:39
18,2289,4,10-02-2009 22:14
18,2375,2,19-01-2010 22:39
18,2402,1,05-03-2009 22:42
18,2403,1,05-03-2009 22:42
18,2404,1,05-03-2009 22:42
18,2571,3,06-03-2009 16:18
18,2641,2.5,20-11-2007 15:39
18,2739,3,20-11-2007 15:40
18,2762,3.5,06-03-2009 16:20
18,2858,3.5,20-11-2007 15:48
18,2950,2,20-11-2007 15:42
18,2997,4,05-03-2009 22:52
18,3083,5,30-11-2007 11:51
18,3426,4,09-02-2009 19:35
18,3507,4,20-11-2007 15:42
18,3812,3.5,05-03-2009 22:46
18,3967,3.5,05-03-2009 22:47
18,4041,3,20-11-2007 15:41
18,4280,4,20-11-2007 15:42
18,4306,3,02-09-2010 11:16
18,4313,2.5,22-06-2008 11:58
18,4428,3.5,02-01-2010 19:41
18,4447,2,05-03-2009 22:43
18,4967,5,30-11-2007 11:50
18,4973,5,20-11-2007 15:51
18,4993,3,05-03-2009 22:53
18,5225,5,20-11-2007 15:52
18,5299,3,05-03-2009 22:48
18,5477,4.5,20-11-2007 15:54
18,5608,4,20-11-2007 15:53
18,5613,3.5,20-11-2007 15:55
18,5878,5,20-11-2007 15:52
18,6016,5,20-11-2007 15:51
18,6197,5,19-05-2008 17:32
18,6291,5,20-11-2007 15:53
18,6711,3.5,05-03-2009 22:52
18,6772,1,20-11-2007 15:52
18,6942,3.5,05-03-2009 22:44
18,7034,4,30-11-2007 11:50
18,7234,5,30-11-2007 11:52
18,7323,5,20-11-2007 15:52
18,7361,5,30-11-2007 11:50
18,7456,4,05-03-2009 22:34
18,7767,5,20-11-2007 15:51
18,8254,4.5,19-01-2010 22:39
18,8360,2.5,02-09-2010 11:16
18,8645,4,20-11-2007 15:51
18,8981,3,28-02-2010 09:03
18,27803,5,20-11-2007 15:51
18,30749,4,30-11-2007 11:44
18,31410,4.5,20-11-2007 15:51
18,39183,4.5,06-03-2009 16:21
18,40815,3,20-11-2007 15:40
18,41527,5,20-11-2007 15:54
18,42197,4.5,20-11-2007 15:49
18,43376,4,20-11-2007 15:51
18,44204,4,20-11-2007 15:52
18,44555,5,20-11-2007 15:51
18,44694,4,20-11-2007 15:52
18,45726,2.5,05-03-2009 22:48
18,45950,3.5,30-11-2007 11:53
18,46976,4,02-09-2010 11:16
18,51084,4,20-11-2007 15:46
18,51174,4.5,15-04-2009 20:37
18,52375,3.5,20-11-2007 15:50
18,55052,4.5,30-11-2007 11:46
18,55100,2.5,05-03-2009 22:36
18,55820,4,26-03-2008 16:50
18,56788,3.5,28-02-2008 12:14
18,57792,4,05-03-2009 22:46
18,58315,2,05-03-2009 22:44
18,59018,5,27-05-2009 22:33
18,59118,4,10-02-2009 22:21
18,59382,1,15-05-2008 15:45
18,60482,5,28-02-2010 09:02
18,60950,3,27-10-2008 21:39
18,61075,4.5,10-02-2009 22:11
18,63062,4.5,23-01-2010 23:19
18,64701,4.5,15-03-2009 11:15
18,65465,2.5,27-05-2009 22:34
18,69122,4.5,02-01-2010 19:42
18,70293,3,28-02-2010 09:01
18,71033,4.5,02-09-2010 11:15
18,78637,3,02-09-2010 11:17
19,1,5,05-02-1997 21:03
19,3,4,05-02-1997 21:04
19,6,5,05-02-1997 21:04
19,7,5,05-02-1997 21:04
19,14,4,05-02-1997 21:05
19,17,4,05-02-1997 21:03
19,25,3,05-02-1997 21:03
19,32,2,05-02-1997 21:03
19,55,3,05-02-1997 21:12
19,61,4,05-02-1997 21:08
19,62,5,05-02-1997 21:03
19,67,3,05-02-1997 21:15
19,74,4,05-02-1997 21:07
19,76,3,05-02-1997 21:08
19,79,3,05-02-1997 21:06
19,86,5,05-02-1997 21:08
19,88,4,05-02-1997 21:08
19,92,3,05-02-1997 21:08
19,95,3,05-02-1997 21:03
19,100,4,05-02-1997 21:06
19,101,3,05-02-1997 21:12
19,112,5,05-02-1997 21:04
19,135,4,05-02-1997 21:06
19,141,5,05-02-1997 21:03
19,376,4,05-02-1997 21:05
19,494,4,05-02-1997 21:04
19,608,5,05-02-1997 21:04
19,609,4,05-02-1997 21:07
19,628,4,05-02-1997 21:06
19,637,3,05-02-1997 21:06
19,648,3,05-02-1997 21:03
19,656,5,05-02-1997 21:11
19,661,3,05-02-1997 21:06
19,694,4,05-02-1997 21:09
19,707,3,05-02-1997 21:07
19,710,5,05-02-1997 21:10
19,719,3,05-02-1997 21:06
19,724,4,05-02-1997 21:07
19,725,4,05-02-1997 21:10
19,733,4,05-02-1997 21:04
19,736,4,05-02-1997 21:03
19,761,3,05-02-1997 21:07
19,780,4,05-02-1997 21:03
19,785,3,05-02-1997 21:09
19,786,4,05-02-1997 21:05
19,788,4,05-02-1997 21:05
19,802,4,05-02-1997 21:06
19,828,3,05-02-1997 21:10
19,880,3,05-02-1997 21:09
19,1073,5,05-02-1997 21:04
20,16,4,12-09-2005 15:39
20,19,2.5,12-09-2005 15:38
20,111,4.5,12-09-2005 15:44
20,235,3.5,12-09-2005 15:39
20,370,2,12-09-2005 15:44
20,442,2,12-09-2005 15:38
20,474,2,12-09-2005 15:38
20,1080,4,12-09-2005 15:39
20,1208,4.5,12-09-2005 15:39
20,1221,4,12-09-2005 15:38
20,1291,4,12-09-2005 15:44
20,1884,5,12-09-2005 15:41
20,1923,2.5,12-09-2005 15:38
20,1961,3,12-09-2005 15:38
20,1994,4,12-09-2005 15:45
20,2012,3.5,12-09-2005 15:40
20,2023,4,12-09-2005 15:43
20,2054,2.5,12-09-2005 15:43
20,2115,3.5,12-09-2005 15:40
20,2571,4,12-09-2005 15:43
20,2710,4,12-09-2005 15:39
20,2987,3,12-09-2005 15:39
20,3176,3,12-09-2005 15:43
20,3785,3,12-09-2005 15:44
20,4306,3.5,12-09-2005 15:39
20,4351,3.5,12-09-2005 15:44
20,5952,3.5,12-09-2005 15:40
20,6807,3.5,12-09-2005 15:44
21,6,4,10-06-2001 16:16
21,16,5,10-06-2001 16:22
21,32,4,10-06-2001 16:14
21,50,5,10-06-2001 16:00
21,111,4,10-06-2001 16:01
21,223,3,10-06-2001 16:24
21,235,3,10-06-2001 16:16
21,260,5,10-06-2001 16:10
21,262,4,10-06-2001 16:15
21,293,2,10-06-2001 16:15
21,296,5,10-06-2001 16:00
21,318,5,10-06-2001 16:00
21,319,3,10-06-2001 16:14
21,322,3,10-06-2001 16:07
21,337,3,10-06-2001 16:21
21,364,3,10-06-2001 16:14
21,474,4,10-06-2001 16:19
21,527,5,10-06-2001 16:03
21,541,5,10-06-2001 16:09
21,562,4,10-06-2001 16:09
21,589,4,10-06-2001 16:19
21,593,5,10-06-2001 16:09
21,594,3,10-06-2001 16:20
21,608,4,10-06-2001 16:07
21,760,3,10-06-2001 16:18
21,778,4,10-06-2001 16:09
21,858,5,10-06-2001 15:54
21,912,4,10-06-2001 16:08
21,920,3,10-06-2001 16:24
21,923,4,10-06-2001 16:01
21,924,5,10-06-2001 16:08
21,953,3,10-06-2001 16:16
21,954,3,10-06-2001 16:10
21,968,5,10-06-2001 15:54
21,1022,3,10-06-2001 16:24
21,1036,4,10-06-2001 16:16
21,1054,1,10-06-2001 16:11
21,1060,4,10-06-2001 16:24
21,1079,4,10-06-2001 16:13
21,1080,2,10-06-2001 16:12
21,1089,5,10-06-2001 16:00
21,1097,4,10-06-2001 16:18
21,1179,3,10-06-2001 16:22
21,1193,5,10-06-2001 15:55
21,1196,5,10-06-2001 16:10
21,1197,4,10-06-2001 16:11
21,1201,5,10-06-2001 16:03
21,1203,3,10-06-2001 16:11
21,1206,4,10-06-2001 16:08
21,1207,5,10-06-2001 16:01
21,1210,5,10-06-2001 16:19
21,1213,5,10-06-2001 16:09
21,1214,5,10-06-2001 16:10
21,1215,3,10-06-2001 16:14
21,1218,5,10-06-2001 16:13
21,1219,4,10-06-2001 16:00
21,1222,4,10-06-2001 16:11
21,1228,5,10-06-2001 16:03
21,1245,4,10-06-2001 16:21
21,1250,4,10-06-2001 16:01
21,1252,4,10-06-2001 15:58
21,1259,5,10-06-2001 16:08
21,1262,4,10-06-2001 16:03
21,1263,4,10-06-2001 16:12
21,1266,4,10-06-2001 16:10
21,1270,4,10-06-2001 16:19
21,1274,2,10-06-2001 16:13
21,1276,4,10-06-2001 16:07
21,1277,3,10-06-2001 16:12
21,1278,2,10-06-2001 16:14
21,1282,3,10-06-2001 16:20
21,1285,4,10-06-2001 16:20
21,1288,4,10-06-2001 16:15
21,1291,4,10-06-2001 16:20
21,1297,3,10-06-2001 16:25
21,1387,4,10-06-2001 16:14
21,1393,4,10-06-2001 16:23
21,1394,3,10-06-2001 16:13
21,1411,3,10-06-2001 16:12
21,1449,4,10-06-2001 16:25
21,1458,3,10-06-2001 16:10
21,1500,3,10-06-2001 16:24
21,1617,5,10-06-2001 16:06
21,1639,3,10-06-2001 16:24
21,1641,3,10-06-2001 16:18
21,1673,5,10-06-2001 16:08
21,1704,4,10-06-2001 16:19
21,1732,2,10-06-2001 16:18
21,1921,4,10-06-2001 16:15
21,1945,4,10-06-2001 16:00
21,1952,4,10-06-2001 16:03
21,1960,3,10-06-2001 16:23
21,1961,4,10-06-2001 16:21
21,1997,5,10-06-2001 16:14
21,2005,4,10-06-2001 16:20
21,2018,3,10-06-2001 16:24
21,2020,3,10-06-2001 15:54
21,2085,3,10-06-2001 16:19
21,2118,4,10-06-2001 16:21
21,2159,3,10-06-2001 16:21
21,2160,5,10-06-2001 16:14
21,2288,5,10-06-2001 16:17
21,2318,3,10-06-2001 16:18
21,2329,4,10-06-2001 16:08
21,2395,4,10-06-2001 16:07
21,2425,3,10-06-2001 16:10
21,2542,4,10-06-2001 16:21
21,2563,3,10-06-2001 16:23
21,2664,3,10-06-2001 16:12
21,2728,4,10-06-2001 16:07
21,2761,4,10-06-2001 16:14
21,2762,4,10-06-2001 16:11
21,2795,3,10-06-2001 16:17
21,2797,4,10-06-2001 16:18
21,2819,4,10-06-2001 16:09
21,2858,4,10-06-2001 16:01
21,2866,3,10-06-2001 15:55
21,2912,3,10-06-2001 16:16
21,2915,3,10-06-2001 16:24
21,2916,4,10-06-2001 16:23
21,2917,2,10-06-2001 16:15
21,2918,4,10-06-2001 16:13
21,2948,4,10-06-2001 16:23
21,2952,4,10-06-2001 16:22
21,2987,3,10-06-2001 16:24
21,3019,3,10-06-2001 16:14
21,3098,4,10-06-2001 16:13
21,3114,5,10-06-2001 16:10
21,3147,4,10-06-2001 16:18
21,3159,3,10-06-2001 16:18
21,3160,4,10-06-2001 16:22
21,3169,3,10-06-2001 16:19
21,3267,3,10-06-2001 16:18
21,3310,2,10-06-2001 15:56
21,3328,1,10-06-2001 16:10
21,3347,4,10-06-2001 16:12
21,3361,3,10-06-2001 16:18
21,3363,4,10-06-2001 16:22
21,3386,3,10-06-2001 16:23
21,3424,3,10-06-2001 16:11
21,3476,4,10-06-2001 16:14
21,3481,2,10-06-2001 16:14
21,3505,3,10-06-2001 16:22
21,3508,4,10-06-2001 16:12
21,3679,5,10-06-2001 16:11
21,3681,4,10-06-2001 16:25
21,3703,4,10-06-2001 16:17
21,3706,3,10-06-2001 16:23
21,3718,4,10-06-2001 16:06
21,3739,3,10-06-2001 15:57
21,3753,4,10-06-2001 16:24
21,3760,3,10-06-2001 16:24
21,3771,2,10-06-2001 16:21
21,3897,4,10-06-2001 16:07
21,3972,3,10-06-2001 16:17
21,3996,4,10-06-2001 16:10
21,4002,4,10-06-2001 16:23
21,4016,3,10-06-2001 16:15
21,4034,4,10-06-2001 16:09
21,4092,3,10-06-2001 15:58
21,4105,5,10-06-2001 16:21
21,4210,3,10-06-2001 16:13
21,4224,3,10-06-2001 16:00
22,1,3,09-07-2001 00:22
22,6,5,09-07-2001 00:29
22,16,5,09-07-2001 00:23
22,47,4,09-07-2001 00:21
22,50,4,09-07-2001 00:19
22,69,3,09-07-2001 00:24
22,95,4,09-07-2001 00:31
22,110,4,09-07-2001 00:01
22,111,4,09-07-2001 00:00
22,165,4,09-07-2001 00:30
22,288,1,09-07-2001 00:31
22,292,3,09-07-2001 00:30
22,296,5,09-07-2001 00:20
22,303,3,09-07-2001 00:32
22,318,5,09-07-2001 00:18
22,353,3,09-07-2001 00:29
22,358,3,09-07-2001 00:06
22,377,4,09-07-2001 00:29
